1,2,3
2335,433,2438
494,2072,495
2243,2417,2450
493,2243,2450
2361,2354,2355
2440,2450,2417
2329,2408,2443
2424,2360,2361
2358,2435,2344
2343,2358,2344
2425,431,2408
2361,2357,406
2244,2338,2253
2233,2244,2253
2425,432,431
2430,2429,36
1287,2380,2378
1287,2416,2380
1278,2454,1192
1278,1192,1276
2455,2456,2457
2455,2458,2456
2353,441,443
440,2236,2341
399,437,439
398,437,399
309,306,2443
439,441,399
464,399,441
440,441,439
2358,2343,2438
2426,2438,2343
2350,2329,2332
2459,2460,2461
440,2341,441
441,2341,442
2443,431,2331
2331,433,2335
2350,2408,2329
2332,2329,2330
2332,2330,2333
2335,2441,2336
2357,2355,2236
2361,2355,2357
2417,2422,2440
2462,1344,2463
2464,599,598
2419,2224,2071
455,2448,456
460,2465,2466
2450,494,493
2467,2468,2469
473,458,2150
479,2470,480
479,2471,2470
334,397,400
492,397,334
2472,490,486
1455,2473,2474
1455,2475,2473
2251,2223,1446
2076,459,2476
2477,490,2472
2337,493,495
2244,2243,493
451,2452,452
2251,2224,2223
2337,495,2241
2337,2241,2242
2466,2468,2478
2223,2479,2480
2223,2222,2479
2481,335,2447
2478,2481,2447
2072,1445,495
1445,2241,495
1448,2241,1445
2482,2483,471
2452,2453,2479
456,2241,1448
2482,2484,2485
2486,453,2476
1446,2480,1447
1446,2223,2480
2487,365,366
2487,2488,365
2484,2468,2485
454,456,1448
2442,2466,2478
460,455,2465
2465,455,454
2442,2478,2447
2442,460,2466
2483,2489,2490
2478,2468,2467
2481,2478,2467
2491,2492,2483
2452,2493,2470
2491,2482,2485
2491,2483,2482
2486,451,453
2459,2481,2467
2221,2494,2495
2466,2485,2468
2483,2490,471
2482,471,473
2496,2497,2498
2075,477,2499
297,298,336
2220,297,336
1448,1447,2492
475,2076,2476
453,475,2476
452,2452,2470
452,474,453
471,2490,2486
2490,451,2486
2491,2465,454
2492,2491,454
1448,2492,454
2491,2485,2465
2466,2465,2485
471,2486,472
2492,2489,2483
1447,2489,2492
1447,2480,2489
2493,2500,480
2470,2493,480
2453,451,2490
2480,2479,2453
2489,2480,2453
2489,2453,2490
2493,2452,2479
2493,2479,2501
2471,452,2470
2471,474,452
2496,2149,457
2076,2075,459
2502,2149,2503
472,2486,2476
2503,2149,2496
459,472,2476
2149,458,457
2500,2224,2419
2472,486,488
2075,457,459
2504,2505,2506
481,480,2507
2498,2503,2496
2508,2498,2472
2508,2503,2498
1449,1451,2170
2169,1449,2170
2283,1601,2509
2283,2282,1601
2499,2497,2496
457,2499,2496
457,2075,2499
2510,2193,2497
2477,2498,2497
2150,2149,2502
2037,2511,2185
2037,2185,2035
2512,573,2513
2514,2512,2513
2507,480,2500
424,423,486
487,486,423
2501,2500,2493
2477,2472,2498
2144,2515,2516
2144,2517,2515
2494,2221,2461
2143,2144,2495
2516,2495,2144
2508,2472,488
2222,2501,2479
473,472,458
487,2143,488
2501,2224,2500
423,2517,2144
422,2517,423
2518,2519,2520
2518,2521,2519
2266,371,2269
368,371,2266
2116,2217,2346
2117,2116,2346
2081,202,2522
205,2522,202
2281,702,2523
2281,893,702
2501,2222,2224
2218,2266,346
2218,368,2266
336,298,334
492,334,298
2515,295,297
2516,2515,297
2495,297,2220
2495,2516,297
2460,2467,2469
2459,2467,2460
2143,2494,488
2220,2221,2495
2481,2459,2221
2481,2221,335
2221,2459,2461
2469,2468,2484
336,335,2220
2508,488,2524
2525,2508,2524
2503,2508,2525
2502,2503,2525
2494,2524,488
473,2150,2484
2150,2469,2484
2460,2469,2502
2150,2502,2469
2525,2460,2502
2525,2461,2460
2524,2461,2525
2494,2461,2524
2482,473,2484
2143,2495,2494
491,397,492
491,2526,397
397,2526,2246
397,2246,398
20,19,2526
2246,2526,19
2515,2509,2118
2515,2118,295
2117,491,296
893,2281,2257
517,2257,2281
2517,2509,2515
2517,2283,2509
1196,2527,1197
2526,2346,20
2526,491,2346
2117,2346,491
2117,296,2118
2118,296,295
368,2218,369
2219,369,2218
370,2257,517
370,2258,2257
1603,2116,1604
1603,2219,2116
651,666,652
2528,666,651
2118,2509,1604
1601,1604,2509
2529,2088,2259
2529,2530,2088
2531,304,2532
2531,302,304
1603,2529,2265
1603,1602,2529
1106,2533,1154
1106,1154,1107
2534,1104,2535
2323,1519,2536
2537,2538,1079
2537,1079,1076
2431,1215,2433
2369,1215,2431
2539,2530,2529
2539,2529,1602
2540,1272,1271
2265,2529,2259
2265,2259,2258
2541,2314,2325
2541,2371,2314
2542,1983,2543
2542,2543,2544
892,2257,2260
892,893,2257
2545,1398,2536
2545,2546,1398
2324,2488,2325
2487,2325,2488
892,2260,2087
892,2087,2547
1959,615,617
2548,1959,617
1180,1182,2549
1180,2549,1644
421,2103,2543
2544,2543,2103
2539,1602,1601
2282,2539,1601
2260,2088,2087
2260,2259,2088
2530,2539,2550
1982,2550,2539
2507,2419,2440
2169,2550,1449
2169,2089,2550
2551,2533,1106
2551,1106,2552
2055,69,2553
2547,2553,69
2554,1957,1958
2554,2555,1957
2552,302,2551
2531,2551,302
2090,2168,2060
2553,2090,2060
2556,2557,2558
2556,2559,2557
2090,2553,2547
2090,2547,2087
2560,1361,1352
2560,1363,1361
2168,2061,2060
2171,2061,2168
1562,2561,1563
2170,2313,2171
2170,2324,2313
2540,1271,2562
1735,2563,2564
1863,1735,2564
2565,1457,1459
2565,2566,1457
2550,1982,1452
1449,2550,1452
2284,422,2543
421,2543,422
2543,1981,2284
1983,1981,2543
2542,1450,1983
1452,1983,1450
2487,366,246
249,246,366
2500,2419,2507
2517,2284,2283
2517,422,2284
2197,2196,2315
2567,2197,2315
2539,2282,1981
1982,2539,1981
1451,1450,2488
365,2488,1450
2568,2569,2570
2568,2570,1462
2571,725,724
2571,512,725
358,1404,1988
359,1404,358
1431,1107,1153
1431,1108,1107
1958,2046,2572
1405,501,500
66,1627,51
66,699,1627
356,982,981
356,358,982
2062,2573,2057
2062,2057,2056
2067,2574,2575
2514,2574,2067
572,2576,700
572,2577,2576
2055,2553,2056
2060,2056,2553
67,53,501
2188,501,53
2578,2015,2579
2012,2579,2015
2580,2574,2514
2513,2580,2514
2581,2582,2583
2581,2584,2582
2585,2576,2577
2586,2585,2577
2067,2187,54
2067,2575,2187
573,2512,572
2577,572,2512
2067,2512,2514
2068,2512,2067
693,149,148
692,149,693
2587,698,721
2587,2058,698
2057,573,571
2057,2513,573
2057,2580,2513
2057,2573,2580
2588,2589,2590
2591,2588,2590
2592,2593,2040
2592,2594,2593
69,71,892
2547,69,892
638,2595,2596
2597,638,2596
2055,571,69
70,69,571
2598,1207,2599
2598,2600,1207
527,2601,1176
527,1176,525
2585,538,2576
2585,539,538
2267,567,570
2267,2602,567
1628,2586,2068
52,1628,2068
2603,2604,2317
2603,2317,2319
529,90,89
2512,2586,2577
2512,2068,2586
2585,2586,1628
2585,1628,2059
2605,2059,2587
2058,2587,2059
402,1956,1953
404,402,1953
551,2606,552
701,552,2606
68,552,701
68,700,552
2576,538,552
700,2576,552
881,2297,320
881,320,853
359,357,698
537,637,639
537,2607,637
2608,924,2609
2608,923,924
539,2059,2605
2585,2059,539
537,2605,2607
537,539,2605
2610,2611,2612
2058,1627,698
699,698,1627
2613,2614,2615
720,2613,2615
565,638,2597
639,638,565
2616,2617,2618
1956,2606,1954
2523,2606,1956
1989,1988,1475
1476,1475,1988
383,1138,386
383,1136,1138
1404,359,699
2619,2620,181
2621,2619,181
39,41,233
232,39,233
2622,1136,502
356,1685,2613
356,981,1685
1083,2623,1084
2624,1475,1474
1828,2624,1474
66,1404,699
2625,1607,1671
2626,2627,2628
2629,2627,2626
558,1474,1477
705,558,1477
162,2630,1829
162,2631,2630
1405,67,501
1405,66,67
2632,2633,2634
2632,1550,2633
357,721,698
87,667,2528
86,667,87
574,576,2635
2563,2635,576
2636,1119,2637
2636,1121,1119
2275,2615,2273
356,2613,720
357,356,720
2614,2613,1685
2614,1685,2638
2639,2640,2634
695,2641,2642
2643,2642,2641
636,2273,2644
1955,566,2645
1955,1954,566
2587,2607,2605
2587,2276,2607
2646,1080,2647
2029,2648,2649
2650,2649,2648
721,720,2275
2587,721,2276
2275,2276,721
634,1259,2651
2652,2653,2654
402,2281,2523
402,2523,1956
2595,2655,2656
2596,2595,2656
1174,385,322
704,1174,322
720,2615,2275
2657,1259,636
2273,2615,2644
2658,2659,2660
2658,1571,2659
2639,2634,2633
2661,2662,2663
2622,1137,1136
2657,636,2644
1140,2664,1141
107,1141,2664
2665,2638,2666
2614,2638,2665
503,889,504
704,703,1175
665,1175,703
2667,2668,614
2595,535,2669
2655,2595,2669
1555,2670,1556
654,653,2305
391,654,2305
2654,2653,534
2671,534,2653
635,2274,636
2273,636,2274
2672,1531,2673
1205,2674,2675
1204,2674,1205
535,2595,638
640,535,638
2643,2644,2665
2643,2657,2644
2676,2677,2678
655,2676,2678
2645,565,2597
2645,566,565
2679,1953,1955
2679,2602,1953
404,1953,2267
2602,2267,1953
2606,551,1954
1954,551,566
384,323,322
385,384,322
637,635,640
637,2274,635
252,251,1924
789,1924,251
634,534,536
634,2654,534
653,149,692
652,149,653
502,1611,503
502,2680,2681
504,2680,502
2643,1259,2657
2643,2641,1259
2642,2643,2666
2665,2666,2643
2646,1960,2590
667,1126,2682
667,86,1126
889,614,2668
503,2683,2684
503,1611,2683
2685,2668,2667
611,2667,614
2686,2667,611
2687,1312,2688
2687,1310,1312
1080,995,2647
2689,2216,876
2689,876,1269
1548,2632,2690
1548,1550,2632
2663,2662,2691
1183,2691,2662
1119,2692,2693
2637,1119,2693
2668,2694,2695
2668,2685,2694
2666,1819,2642
1818,2642,1819
75,2365,74
75,2674,2365
2696,2697,2698
2160,2699,120
123,120,2699
1665,2700,1666
647,944,650
942,944,647
1244,1137,2701
1244,2702,1137
1244,2701,2703
1244,2703,1247
613,503,2684
613,612,503
2704,2705,2706
2216,1177,2215
1178,1177,2216
1162,2674,75
1162,2675,2674
1960,242,244
136,2297,881
136,138,2297
851,850,1250
1115,1250,850
386,2707,1116
386,1138,2707
1221,728,137
1221,137,139
650,2708,2709
650,2709,648
2710,2701,2711
2710,2703,2701
691,653,692
691,2305,653
2712,2713,1222
2714,1222,2713
1160,73,1078
2708,2715,2703
2708,2703,2710
2716,2565,2717
2716,2718,2565
677,2719,678
677,2720,2719
1611,1136,2683
383,2683,1136
2007,348,347
2721,348,2007
2702,2707,1138
2702,1138,1137
1250,1115,2722
1116,2722,1115
850,323,384
1115,850,384
647,2723,942
2724,2723,647
2725,2726,2727
2728,2727,2726
87,651,2287
2528,651,87
141,645,142
707,645,141
151,703,321
150,703,151
2729,2695,737
2694,737,2695
2730,2731,2656
2730,2656,2655
150,652,666
150,149,652
2732,2216,2689
150,665,703
150,666,665
665,667,1175
2682,1175,667
1125,85,2731
1125,2731,2730
1173,2683,1174
2684,2683,1173
385,1174,2683
383,385,2683
1126,2733,2682
1126,2734,2733
2735,1933,589
1429,1933,2735
158,1252,1417
2711,1137,2622
2711,2701,1137
2710,2711,2681
2710,2681,2736
2737,2736,2681
2737,2681,2680
2711,502,2681
2622,502,2711
2738,2641,697
2739,2740,2179
2739,2179,2178
2741,2742,1410
2737,2680,2743
2737,2743,2744
889,2668,2743
2695,2743,2668
2680,889,2743
2680,504,889
2744,2743,2729
2743,2695,2729
47,235,234
1546,47,234
2639,2745,2640
2678,2731,85
84,2678,85
2686,2746,2671
2686,2747,2746
2667,2652,2685
535,635,536
640,635,535
2652,2651,2748
2738,2748,2651
810,696,1818
810,1818,1820
667,666,2528
613,2684,2733
1173,2733,2684
1175,2682,2733
1173,1175,2733
2733,611,613
2733,2734,611
2748,2738,736
697,736,2738
2702,2749,2707
654,390,2278
391,390,654
736,737,2694
736,2694,2748
2708,2736,2709
2710,2736,2708
2596,2656,2750
2677,2750,2656
84,87,2287
656,84,2287
656,2287,2278
657,656,2278
2645,2597,2596
2750,2645,2596
341,2751,342
2752,2751,341
1125,2747,1126
2734,1126,2747
2651,2652,2654
535,534,2669
611,2734,2747
611,2747,2686
655,84,656
2678,84,655
2686,2653,2667
2686,2671,2653
1125,2746,2747
1125,2730,2746
2678,2656,2731
2678,2677,2656
2679,2676,567
2602,2679,567
2753,2754,2755
2756,2753,2755
2676,2750,2677
2676,2679,2750
2679,2645,2750
2679,1955,2645
2669,2746,2655
2730,2655,2746
634,2651,2654
2746,2669,534
2671,2746,534
1984,2757,1987
1984,2758,2757
2759,2760,2719
2759,157,2760
2618,2761,2762
2694,2652,2748
2694,2685,2652
697,2641,695
1259,2641,2738
2651,1259,2738
554,869,1139
2667,2653,2652
1368,2545,2560
2546,2545,1368
1923,722,725
681,682,1862
2763,681,1862
2764,1075,644
1074,1075,2764
2624,1989,1475
2765,1989,2624
2766,2753,235
232,235,2753
2729,735,1606
2729,737,735
2756,42,39
2756,327,42
719,2767,2768
2769,2768,2767
2770,2754,2771
2770,2771,2772
1000,1089,2773
2774,1000,2773
235,49,2766
235,47,49
2755,2775,2776
2777,2755,2776
544,900,545
544,2778,900
901,546,545
2779,546,901
140,40,143
140,41,40
1074,2764,1545
2780,1545,2764
1709,2781,1710
2782,2781,1709
140,1075,233
41,140,233
646,649,2783
2101,649,646
180,2621,181
180,754,2621
2784,152,252
153,152,2784
2709,2737,2785
2736,2737,2709
342,727,2779
342,2751,727
2786,576,577
997,2786,577
1059,594,596
1059,596,1060
2787,2788,2789
2790,2789,2788
1924,789,2791
292,1924,2791
2728,531,2727
1924,726,2784
252,1924,2784
340,28,180
754,180,28
911,961,1099
2784,2751,2752
153,2784,2752
923,2608,2792
2793,2792,2608
2784,727,2751
2784,726,727
291,619,294
291,182,619
1088,900,2778
2794,900,1088
2764,646,2783
2764,644,646
2795,813,797
2795,797,799
727,619,546
727,546,2779
595,1044,596
896,596,1044
2752,40,153
143,40,2752
143,2752,341
141,143,341
1545,2796,1606
1545,2780,2796
1086,1000,1001
1089,1000,1086
142,644,1075
140,142,1075
900,584,583
900,2794,584
1861,2564,2797
1861,1863,2564
250,2798,575
251,250,575
1088,1058,2794
1088,1087,1058
1058,1061,584
2794,1058,584
585,344,343
885,344,585
1820,2771,810
1820,2772,2771
2785,648,2709
2785,2799,648
2783,649,2799
648,2799,649
2800,1684,2801
2802,2800,2801
2771,2753,2766
2771,2754,2753
2796,2729,1606
2744,2729,2796
181,544,179
181,2620,544
168,1093,603
47,735,50
47,1546,735
39,232,2756
2753,2756,232
2803,2804,766
2805,1904,1903
1905,2791,1734
2635,1734,2791
2803,2806,2804
2807,2804,2806
2808,2809,871
2810,871,2809
901,343,342
901,342,2779
2802,2801,618
245,2802,618
734,601,293
1905,734,293
767,683,1646
767,1646,219
1093,770,603
778,780,2811
265,2811,780
2776,996,2798
2777,2776,2798
27,601,734
733,27,734
733,679,1758
733,1758,541
585,343,901
583,585,901
1848,2812,922
1815,922,2812
2813,2814,756
2813,756,755
2815,2816,712
293,292,2791
293,2791,1905
574,2635,2791
574,2791,789
996,575,2798
996,577,575
2817,2818,2819
1734,2635,2563
1735,1734,2563
2771,49,810
2771,2766,49
2777,2798,250
327,2777,250
2770,2755,2754
2770,2775,2755
2772,243,2770
242,2770,243
2801,983,2820
1684,983,2801
2548,2591,2590
1959,2548,2590
327,2755,2777
327,2756,2755
895,645,707
2102,645,895
531,2728,1916
1829,2630,509
511,1829,509
2647,2821,2646
2775,2647,2776
244,245,615
2646,2821,1960
695,2642,696
1818,696,2642
2765,982,1989
2765,984,982
2770,242,2821
2770,2821,2775
2045,2822,2823
2824,2822,2045
1912,2825,1910
1912,2271,2825
2820,616,2801
618,2801,616
1881,870,2812
873,870,1881
1880,756,2808
2814,2808,756
723,2591,2548
723,2826,2591
2802,243,1817
2802,245,243
2590,2589,2646
1080,2646,2589
996,2776,995
2647,995,2776
2800,2638,1685
1684,2800,1685
2571,617,616
2571,724,617
1817,243,1820
2772,1820,243
2666,2638,2800
1819,2666,2800
509,725,512
509,2827,725
615,245,618
91,2828,2829
91,1915,2828
2765,2624,510
511,510,2624
770,772,602
770,602,603
723,617,724
2548,617,723
2826,2588,2591
2826,743,2588
1922,2608,2609
1922,1921,2608
2830,1821,1719
2831,2571,2820
616,2820,2571
984,2765,510
2831,984,510
2820,984,2831
2820,983,984
512,2571,510
2831,510,2571
161,2832,162
2631,162,2832
2833,2834,1908
2833,2835,2834
2624,1829,511
2624,1828,1829
2761,114,113
2631,1082,2836
2832,1082,2631
722,1922,2837
722,1923,1922
2838,509,2630
2827,509,2838
2837,2609,744
2837,1922,2609
2826,2837,744
2826,744,743
722,2837,2826
723,722,2826
1848,713,2767
2769,2767,713
2839,985,718
2839,1849,985
1923,2838,1920
2827,2838,1923
1951,1906,2840
1951,1907,1906
2841,2842,2843
2841,2844,2842
564,1999,2845
563,1999,564
745,744,924
2609,924,744
2846,2847,2848
2846,2815,2847
745,1815,742
2849,742,1815
280,1037,281
1655,1037,280
2849,909,907
2849,907,742
2803,788,2850
2803,1816,788
1815,2812,870
2849,1815,870
1646,217,219
1646,1839,217
7,897,1044
896,1044,897
911,2851,961
911,1648,2851
2852,2853,2023
2852,2023,1978
742,2588,743
742,907,2588
719,717,2767
1881,2767,717
2812,2767,1881
1848,2767,2812
2768,2839,719
718,719,2839
2806,2763,1862
1864,2806,1862
2803,2763,2806
2803,2850,2763
2814,2809,2808
2814,2807,2809
997,2854,2786
1081,2854,997
907,2589,2588
906,2589,907
1081,997,995
756,717,716
756,1880,717
891,622,1802
891,1802,2855
2856,871,2810
2856,872,871
2563,576,2564
2786,2564,576
2807,2814,2804
2813,2804,2814
1861,2809,1864
1861,2810,2809
597,2857,1045
2808,873,1880
871,873,2808
2797,2810,1861
2797,2856,2810
909,2856,908
909,872,2856
870,872,909
870,909,2849
766,2813,764
2804,2813,766
2813,684,764
2813,755,684
1841,844,846
1841,1894,844
684,757,686
755,757,684
686,757,801
985,801,757
2621,753,187
754,753,2621
2858,836,835
2858,1894,836
2859,2860,2861
2862,2859,2861
764,683,767
764,684,683
2863,1898,1901
2864,2863,1901
1707,800,801
1708,1707,801
2863,1763,1898
2863,2865,1763
781,814,811
781,2866,814
2867,830,833
2867,2868,830
194,2869,197
2870,2869,194
823,2869,1804
197,2869,823
1845,687,2871
1845,2872,687
237,2873,2874
2875,847,844
2876,2875,844
846,775,1840
1841,846,1840
775,774,2877
1840,775,2877
2878,2879,2880
2881,2878,2880
1897,777,1896
1897,776,777
934,1895,2875
847,2875,1895
2882,847,1895
2882,845,847
2875,2876,2883
2884,2875,2883
2882,1896,777
2882,777,845
806,1800,809
1801,1800,806
1771,2885,2886
1020,2887,2888
2889,2887,1020
977,1004,1006
977,2890,1004
2891,886,887
2892,2891,887
187,2619,2621
187,189,2619
1893,2885,1771
1901,2893,2864
1901,2894,2893
779,2895,888
883,779,888
2896,778,832
2811,832,778
2897,2898,798
2897,2899,2898
2900,2901,2902
2900,2902,2903
1039,2904,2905
1039,2906,2904
2907,2908,2909
2907,1753,2908
933,934,2875
2884,933,2875
799,887,2795
2892,887,799
799,2910,2892
796,2910,799
2883,2876,2858
2911,2883,2858
837,800,2912
1707,2912,800
1913,1910,2913
1913,2913,2818
834,685,800
837,834,800
780,882,265
266,265,882
1801,806,2914
1801,2914,2915
2876,844,2858
1894,2858,844
854,792,1701
2916,2917,2918
2916,2918,2919
834,1839,1646
834,836,1839
1772,1801,2915
2920,835,2912
837,2912,835
2921,2922,2923
2921,1755,2922
2883,1755,2884
2883,2922,1755
1859,1731,1803
2924,1731,1859
2925,2926,2927
2928,2926,2925
2858,835,2920
2858,2920,2911
1800,2929,809
2886,2929,1800
2930,1732,1731
2914,806,808
932,2914,808
1795,2928,2925
1795,2925,1798
1771,2886,1800
2929,1737,2931
1877,2931,1737
1737,2929,2886
1737,2886,1736
2932,1919,2933
2934,2933,1919
2935,2924,1859
2936,2924,2935
1700,2885,1701
1700,1702,1738
2937,1738,1702
2938,1701,2885
2882,807,2931
2882,1895,807
965,968,2939
2940,965,2939
2941,2933,2942
2943,2933,2941
2944,2933,2934
2942,2933,2944
1761,1762,819
2945,1761,819
1736,2885,1700
776,2946,2868
774,776,2868
2947,2948,1765
2947,1765,1766
2882,1877,1896
2882,2931,1877
809,2929,807
2931,807,2929
2946,776,1897
2946,1897,2949
2937,2865,2863
2950,2937,2863
2951,265,267
2951,2811,265
2947,791,2952
2953,2954,2955
2953,2956,2954
2948,2957,1765
1899,1765,2957
1733,2958,1803
688,824,2959
2960,2952,2872
2961,2872,2952
2894,2962,831
2963,831,2962
855,860,2900
855,2900,1769
2877,2868,2867
2877,774,2868
2896,2963,2953
2896,2953,2866
2893,2894,830
831,830,2894
1847,2964,1846
2954,1846,2964
969,2873,237
1257,2916,2919
1258,2916,1257
779,811,2895
779,781,811
1901,2962,2894
1901,1900,2962
681,2763,1757
2850,1757,2763
2855,1802,2965
1816,2803,766
2953,2962,2956
2953,2963,2962
2966,2869,2870
2966,2870,2967
198,820,819
1762,198,819
2946,830,2868
2946,2893,830
832,2811,2951
833,832,2951
888,2895,887
2795,887,2895
27,733,25
541,25,733
883,542,543
883,888,542
781,778,2896
2866,781,2896
848,220,2968
188,187,753
2891,188,753
2891,2910,188
2892,2910,2891
814,2953,2955
2866,2953,814
543,1758,1013
543,541,1758
542,26,25
542,886,26
2963,2896,832
831,2963,832
787,1757,788
2850,788,1757
1013,787,882
266,882,787
2969,795,794
2970,2971,2972
2877,2968,220
2877,2867,2968
1840,2877,217
220,217,2877
2867,833,2951
2968,2867,2951
2970,2972,2973
848,2951,267
848,2968,2951
812,1651,2974
812,2975,1651
848,267,264
849,848,264
26,886,753
2891,753,886
2976,2901,2900
797,2897,798
797,2974,2897
2964,1651,2975
1649,1651,2964
2895,813,2795
2895,811,813
2977,2871,2978
2979,2977,2978
812,814,2955
2975,812,2955
2955,2964,2975
2954,2964,2955
1651,2897,2974
1651,1650,2897
2965,1802,2980
2981,2982,2983
2981,2983,2984
2985,201,200
2985,2986,201
2954,2987,1846
2956,2987,2954
797,812,2974
797,813,812
821,2988,2989
2990,2989,2988
2991,2992,193
2993,193,2992
1899,2987,1900
1899,2957,2987
2988,821,190
2988,190,192
2994,2995,2996
2994,2997,2995
191,2993,2998
191,193,2993
2999,231,2862
690,839,688
1649,2964,2977
1847,2977,2964
2901,2978,689
2901,689,2902
2987,2956,2962
1900,2987,2962
2987,1844,1846
2987,2957,1844
2977,1847,1845
2977,1845,2871
3000,1009,1008
3001,1009,3000
2960,2872,1845
1844,2960,1845
2960,2957,2948
1844,2957,2960
992,3002,826
1898,1765,1899
1898,1763,1765
2976,2900,860
2947,2960,2948
2947,2952,2960
1763,2865,1835
1763,1835,1764
1749,1748,1842
1749,1842,3003
2999,2933,2943
2999,2932,2933
1012,1851,1850
3004,1012,1850
3005,3006,2903
917,3005,2903
949,839,791
854,1701,2938
791,2947,792
792,2947,1766
1766,1764,792
824,688,839
2915,3007,3008
1701,792,1764
2885,1736,2886
1764,1835,1701
2978,687,689
2978,2871,687
949,838,839
1649,2977,2979
1652,1649,2979
2959,917,2902
2903,2902,917
949,825,838
854,949,790
2938,2885,1893
1771,1801,1772
1772,3009,1852
949,1770,825
949,854,1770
1770,854,2938
1893,1770,2938
1843,1096,1095
1843,1095,3010
930,3011,3012
930,3013,3011
3014,940,762
956,3015,752
1516,3016,1514
3017,3016,1516
2961,839,690
826,3018,990
1005,1026,1006
2860,1006,1026
1919,1918,2934
3019,2934,1918
3020,3021,3022
3023,3022,3021
2952,791,2961
2961,791,839
688,2902,689
2959,2902,688
2961,690,2872
687,2872,690
2959,824,917
2979,3024,1652
2979,2976,3024
841,3025,843
3026,843,3025
3027,1258,1256
1652,3028,1650
3024,3028,1652
2932,2999,2861
2862,2861,2999
2979,2901,2976
2979,2978,2901
236,238,3029
3030,236,3029
2900,2903,3006
1769,2900,3006
992,3001,3000
992,3000,3002
826,3005,917
237,226,969
990,992,826
3005,3000,3006
3002,3000,3005
1769,3006,3000
1008,1769,3000
2989,3031,3032
2990,3031,2989
826,3002,3005
231,3014,2862
231,2999,2943
2973,2972,3033
3034,3033,2972
3035,3036,3037
3035,3038,3036
1071,1073,1113
1071,1113,1133
3039,3040,3041
3039,3041,3042
973,3043,3044
972,3043,973
2993,3045,1656
2998,2993,1656
2989,3046,2945
2989,3032,3046
3031,3025,841
2990,3025,3031
1257,841,840
3031,841,1257
3047,1804,2966
2869,2966,1804
857,2917,859
857,2918,2917
3046,1761,2945
856,1761,3046
3048,1850,3049
3004,1850,3048
3050,1851,1012
3032,1257,2919
3031,1257,3032
2976,859,3024
2976,860,859
1037,1657,1034
1655,1657,1037
237,236,226
83,2985,80
2986,2985,83
3027,2898,1258
3032,2918,3046
3032,2919,2918
1853,966,965
1853,965,3051
857,3046,2918
857,856,3046
2917,3028,3024
2917,3024,859
2916,2898,2899
2916,1258,2898
842,1256,840
842,3052,1256
2916,3028,2917
2916,2899,3028
3053,3027,3052
1256,3052,3027
3027,798,2898
796,798,3027
2897,3028,2899
2897,1650,3028
3054,842,670
3052,842,3054
2855,195,822
891,2855,822
891,822,866
890,623,622
890,622,891
2910,186,188
2910,3053,186
186,3053,3052
186,3052,3054
3027,2910,796
3027,3053,2910
2724,2102,3055
2724,2101,2102
2799,2785,2796
2780,2799,2796
2737,2796,2785
2737,2744,2796
186,3056,189
186,3054,3056
670,3056,3054
670,669,3056
895,3055,2102
895,894,3055
2764,2799,2780
2783,2799,2764
2619,2773,2620
2619,2774,2773
2554,3057,2555
2554,3058,3057
945,2715,944
2277,2715,945
2708,650,944
2715,2708,944
2590,1960,1959
1066,884,1064
1066,894,884
842,671,670
842,843,671
899,1680,898
899,1064,1680
885,707,344
895,707,885
3059,963,962
3059,3060,963
2852,3061,2853
170,169,518
170,518,3062
169,520,518
169,604,520
170,1094,168
170,3063,1094
3064,2723,3065
3064,3066,2723
2724,649,2101
2724,647,649
2723,943,942
3066,943,2723
1388,1387,1426
1388,1426,3067
2647,2775,2821
897,1065,899
897,519,1065
3055,3065,2724
2723,2724,3065
671,3068,668
3069,668,3068
2773,2778,544
2620,2773,544
3070,3071,3072
3073,3071,3070
2631,2836,2838
2631,2838,2630
1000,2774,3056
669,1000,3056
3074,2967,3075
3074,3075,3076
910,3077,1802
2980,1802,3077
3078,3079,938
1088,2778,2773
1089,1088,2773
1680,1064,884
586,1680,884
3080,1122,1123
259,1122,3080
897,7,6
897,6,519
3065,894,1066
3065,3055,894
2049,3081,3082
2827,1923,725
101,867,3083
865,867,101
843,3068,671
3026,3068,843
1086,1001,3084
100,1086,3084
1043,1045,125
126,125,1045
3047,3083,1804
3085,3083,3047
602,943,3066
602,3066,604
604,3066,3064
604,3064,520
3084,1001,668
3069,3084,668
103,1059,1058
1087,103,1058
1081,1080,906
2857,3086,126
2857,126,1045
936,3079,3087
938,3079,936
3062,3088,3089
3062,5,3088
3090,947,3091
1060,1680,1061
1060,898,1680
3065,1066,1065
3065,1065,3064
2715,2277,1247
2715,1247,2703
3092,127,124
3093,3092,124
590,3094,268
590,1406,3094
1813,355,354
1813,354,3095
520,1065,519
3064,1065,520
3070,3096,3073
2306,3096,3070
2855,2965,195
772,771,945
2277,945,771
3067,1425,3097
3067,1426,1425
3098,3096,2712
2692,1119,1124
1120,1124,1119
1120,770,1093
1120,773,770
896,898,596
1060,596,898
1813,270,271
355,1813,271
1260,3099,1261
2376,1261,3099
102,3085,597
102,597,594
198,2991,820
201,2991,198
100,865,101
3084,865,100
2990,2988,620
3025,2990,620
890,3069,3068
890,868,3069
3069,868,865
3069,865,3084
3100,3101,280
3100,280,282
935,1191,1190
935,3102,1191
3103,3078,938
1059,102,594
103,102,1059
3104,3105,1478
3074,3076,124
3093,124,3076
906,1080,2589
3106,1814,1813
3095,3106,1813
